datetime,Demand (MW)
2/9/2020 7:00,500.9
2/9/2020 8:00,513.3
2/9/2020 9:00,529.6
2/9/2020 10:00,539.8
2/9/2020 11:00,543.4
2/9/2020 12:00,541.6
2/9/2020 13:00,527.2
2/9/2020 14:00,498.3
2/9/2020 15:00,480.7
2/9/2020 16:00,486.4
2/9/2020 17:00,494.2
2/9/2020 18:00,510.9
2/9/2020 19:00,512.9
2/9/2020 20:00,502.8
2/9/2020 21:00,491.8
2/9/2020 22:00,474.2
2/9/2020 23:00,450.6
2/10/2020 0:00,433.5
2/10/2020 1:00,423.3
2/10/2020 2:00,414.2
2/10/2020 3:00,425.7
2/10/2020 4:00,419.7
2/10/2020 5:00,434.9
2/10/2020 6:00,471.2
2/10/2020 7:00,530.2
2/10/2020 8:00,555.5
2/10/2020 9:00,558.2
2/10/2020 10:00,573.3
2/10/2020 11:00,568.3
2/10/2020 12:00,579
2/10/2020 13:00,575.1
2/10/2020 14:00,570.9
2/10/2020 15:00,568.6
2/10/2020 16:00,573.6
2/10/2020 17:00,576.7
2/10/2020 18:00,597.5
2/10/2020 19:00,601.8
2/10/2020 20:00,590.1
2/10/2020 21:00,591
2/10/2020 22:00,551.8
2/10/2020 23:00,541.4
2/11/2020 0:00,511.5
2/11/2020 1:00,506.2
2/11/2020 2:00,498.4
2/11/2020 3:00,490.8
2/11/2020 4:00,501.1
2/11/2020 5:00,507.5
2/11/2020 6:00,541.9
2/11/2020 7:00,589.8
2/11/2020 8:00,596.1
2/11/2020 9:00,596.2
2/11/2020 10:00,587.1
2/11/2020 11:00,573.4
2/11/2020 12:00,559
2/11/2020 13:00,558
2/11/2020 14:00,559.9
2/11/2020 15:00,565.2
2/11/2020 16:00,567.2
2/11/2020 17:00,560.1
2/11/2020 18:00,591.1
2/11/2020 19:00,590.4
2/11/2020 20:00,588
2/11/2020 21:00,583.1
2/11/2020 22:00,559.2
2/11/2020 23:00,541
2/12/2020 0:00,514.5
2/12/2020 1:00,516.9
2/12/2020 2:00,501.5
2/12/2020 3:00,505.3
2/12/2020 4:00,514.1
2/12/2020 5:00,512.5
2/12/2020 6:00,546.9
2/12/2020 7:00,581.5
2/12/2020 8:00,594.7
2/12/2020 9:00,594.5
2/12/2020 10:00,600.2
2/12/2020 11:00,601.1
2/12/2020 12:00,593.3
2/12/2020 13:00,601.9
2/12/2020 14:00,606.6
2/12/2020 15:00,598.2
2/12/2020 16:00,614.5
2/12/2020 17:00,613.1
2/12/2020 18:00,626.7
2/12/2020 19:00,618.3
2/12/2020 20:00,607.5
2/12/2020 21:00,593.3
2/12/2020 22:00,569.8
2/12/2020 23:00,534.2
2/13/2020 0:00,506.5
2/13/2020 1:00,503.1
2/13/2020 2:00,494.3
2/13/2020 3:00,497.2
2/13/2020 4:00,494.3
2/13/2020 5:00,512.8
2/13/2020 6:00,541.6
2/13/2020 7:00,586.3
2/13/2020 8:00,597.7
2/13/2020 9:00,603.1
2/13/2020 10:00,611.7
2/13/2020 11:00,598.9
2/13/2020 12:00,609.4
2/13/2020 13:00,628.9
2/13/2020 14:00,622.5
2/13/2020 15:00,627.1
2/13/2020 16:00,641.6
2/13/2020 17:00,646.1
2/13/2020 18:00,666.4
2/13/2020 19:00,670.3
2/13/2020 20:00,677.5
2/13/2020 21:00,677.2
2/13/2020 22:00,657.5
2/13/2020 23:00,633.6
2/14/2020 0:00,618.4
2/14/2020 1:00,609.8
2/14/2020 2:00,602.3
2/14/2020 3:00,611.3
2/14/2020 4:00,619.3
2/14/2020 5:00,615.9
2/14/2020 6:00,658.6
2/14/2020 7:00,697.6
2/14/2020 8:00,715.2
2/14/2020 9:00,684.5
2/14/2020 10:00,677.5
2/14/2020 11:00,659.6
2/14/2020 12:00,646.7
2/14/2020 13:00,616.7
2/14/2020 14:00,609.5
2/14/2020 15:00,596.7
2/14/2020 16:00,594.3
2/14/2020 17:00,590
2/14/2020 18:00,622.5
2/14/2020 19:00,641.8
2/14/2020 20:00,650.9
2/14/2020 21:00,655.4
2/14/2020 22:00,631.5
2/14/2020 23:00,620.4
2/15/2020 0:00,597.4
2/15/2020 1:00,588.3
2/15/2020 2:00,581.1
2/15/2020 3:00,580.3
2/15/2020 4:00,581.2
2/15/2020 5:00,577.5
2/15/2020 6:00,586.4
2/15/2020 7:00,585.6
2/15/2020 8:00,592.7
2/15/2020 9:00,586.1
2/15/2020 10:00,568.7
2/15/2020 11:00,556.4
2/15/2020 12:00,526
2/15/2020 13:00,512.8
2/15/2020 14:00,499.5
2/15/2020 15:00,491.8
2/15/2020 16:00,489
2/15/2020 17:00,488.1
2/15/2020 18:00,521.1
2/15/2020 19:00,528.5
2/15/2020 20:00,519.5
2/15/2020 21:00,520
2/15/2020 22:00,498.8
2/15/2020 23:00,486.6
2/16/2020 0:00,472.5
2/16/2020 1:00,447.9
2/16/2020 2:00,448.3
2/16/2020 3:00,455.5
2/16/2020 4:00,448
2/16/2020 5:00,453.7
2/16/2020 6:00,456.8
2/16/2020 7:00,466.3
2/16/2020 8:00,477.9
2/16/2020 9:00,478.9
2/16/2020 10:00,475.5
2/16/2020 11:00,465.2
2/16/2020 12:00,453.7
2/16/2020 13:00,454.4
2/16/2020 14:00,440.1
2/16/2020 15:00,437.8
2/16/2020 16:00,439.4
2/16/2020 17:00,456
2/16/2020 18:00,486.3
2/16/2020 19:00,490.2
2/16/2020 20:00,500.8
2/16/2020 21:00,496.2
2/16/2020 22:00,480.9
2/16/2020 23:00,469.2
2/17/2020 0:00,459.5
2/17/2020 1:00,455.1
2/17/2020 2:00,461.8
2/17/2020 3:00,463.6
2/17/2020 4:00,466.5
2/17/2020 5:00,479.3
2/17/2020 6:00,510.2
2/17/2020 7:00,546.1
2/17/2020 8:00,559.7
2/17/2020 9:00,563.5
2/17/2020 10:00,574.7
2/17/2020 11:00,566.5
2/17/2020 12:00,564.1
2/17/2020 13:00,554.3
2/17/2020 14:00,546.5
2/17/2020 15:00,542.4
2/17/2020 16:00,537.1
2/17/2020 17:00,538.9
2/17/2020 18:00,551.7
2/17/2020 19:00,565.4
2/17/2020 20:00,562.3
2/17/2020 21:00,552.8
2/17/2020 22:00,529.3
2/17/2020 23:00,500.6
2/18/2020 0:00,473.6
2/18/2020 1:00,464.1
2/18/2020 2:00,454.4
2/18/2020 3:00,450.5
2/18/2020 4:00,456.5
2/18/2020 5:00,452.6
2/18/2020 6:00,493.7
2/18/2020 7:00,531.6
2/18/2020 8:00,540
2/18/2020 9:00,556.4
2/18/2020 10:00,562.5
2/18/2020 11:00,569.8
2/18/2020 12:00,576.2
2/18/2020 13:00,578.3
2/18/2020 14:00,581.1
2/18/2020 15:00,568
2/18/2020 16:00,592.6
2/18/2020 17:00,584.4
2/18/2020 18:00,598
2/18/2020 19:00,606.1
2/18/2020 20:00,603
2/18/2020 21:00,599.5
2/18/2020 22:00,574.6
2/18/2020 23:00,557.3
2/19/2020 0:00,532.5
2/19/2020 1:00,520.5
2/19/2020 2:00,523.9
2/19/2020 3:00,527.6
2/19/2020 4:00,532.5
2/19/2020 5:00,548.1
2/19/2020 6:00,576.1
2/19/2020 7:00,623
2/19/2020 8:00,637.1
2/19/2020 9:00,612.7
2/19/2020 10:00,597.6
2/19/2020 11:00,583.9
2/19/2020 12:00,572.2
2/19/2020 13:00,549.3
2/19/2020 14:00,551.9
2/19/2020 15:00,537.2
2/19/2020 16:00,543.1
2/19/2020 17:00,537.1
2/19/2020 18:00,561.9
2/19/2020 19:00,591.8
2/19/2020 20:00,595.6
2/19/2020 21:00,588.9
2/19/2020 22:00,566.5
2/19/2020 23:00,543.1
2/20/2020 0:00,518.9
2/20/2020 1:00,507.2
2/20/2020 2:00,495.2
2/20/2020 3:00,501.6
2/20/2020 4:00,504.7
2/20/2020 5:00,523.7
2/20/2020 6:00,548.5
2/20/2020 7:00,607.5
2/20/2020 8:00,616.7
2/20/2020 9:00,617.5
2/20/2020 10:00,612.1
2/20/2020 11:00,591.1
2/20/2020 12:00,575
2/20/2020 13:00,575.5
2/20/2020 14:00,565.8
2/20/2020 15:00,566.7
2/20/2020 16:00,574.4
2/20/2020 17:00,574.4
2/20/2020 18:00,607.8
2/20/2020 19:00,630.5
2/20/2020 20:00,644.9
2/20/2020 21:00,640
2/20/2020 22:00,621.1
2/20/2020 23:00,595.2
2/21/2020 0:00,576.3
2/21/2020 1:00,569.6
2/21/2020 2:00,565.8
2/21/2020 3:00,566.9
2/21/2020 4:00,571.4
2/21/2020 5:00,588.9
2/21/2020 6:00,618
2/21/2020 7:00,661
2/21/2020 8:00,660.3
2/21/2020 9:00,646.6
2/21/2020 10:00,616.6
2/21/2020 11:00,608
2/21/2020 12:00,593
2/21/2020 13:00,573.9
2/21/2020 14:00,560.8
2/21/2020 15:00,548.2
2/21/2020 16:00,542
2/21/2020 17:00,540.9
2/21/2020 18:00,568.6
2/21/2020 19:00,592.3
2/21/2020 20:00,606.6
2/21/2020 21:00,608.9
2/21/2020 22:00,595
2/21/2020 23:00,581.1
2/22/2020 0:00,549.6
2/22/2020 1:00,548.7
2/22/2020 2:00,540.2
2/22/2020 3:00,544.8
2/22/2020 4:00,539.8
2/22/2020 5:00,536.5
2/22/2020 6:00,554.8
2/22/2020 7:00,560.9
2/22/2020 8:00,560.6
2/22/2020 9:00,536.3
2/22/2020 10:00,530.5
2/22/2020 11:00,514.8
2/22/2020 12:00,496
2/22/2020 13:00,483.9
2/22/2020 14:00,469.8
2/22/2020 15:00,459
2/22/2020 16:00,457.2
2/22/2020 17:00,467.2
2/22/2020 18:00,487.8
2/22/2020 19:00,507.5
2/22/2020 20:00,511.8
2/22/2020 21:00,507.3
2/22/2020 22:00,501.9
2/22/2020 23:00,490.4
2/23/2020 0:00,471.8
2/23/2020 1:00,464.3
2/23/2020 2:00,463.5
2/23/2020 3:00,462.4
2/23/2020 4:00,459.4
2/23/2020 5:00,465.4
2/23/2020 6:00,464.3
2/23/2020 7:00,480.8
2/23/2020 8:00,475
2/23/2020 9:00,489.8
2/23/2020 10:00,484
2/23/2020 11:00,468.6
2/23/2020 12:00,461.3
2/23/2020 13:00,460.5
2/23/2020 14:00,448.1
2/23/2020 15:00,445.5
2/23/2020 16:00,432.4
2/23/2020 17:00,457.4
2/23/2020 18:00,476.9
2/23/2020 19:00,507.5
2/23/2020 20:00,499.1
2/23/2020 21:00,485.8
2/23/2020 22:00,475.5
2/23/2020 23:00,455.7
2/24/2020 0:00,437.7
2/24/2020 1:00,424.2
2/24/2020 2:00,427.4
2/24/2020 3:00,431.3
2/24/2020 4:00,431.7
2/24/2020 5:00,446.7
2/24/2020 6:00,483.9
2/24/2020 7:00,533.9
2/24/2020 8:00,546.8
2/24/2020 9:00,554.4
2/24/2020 10:00,571.4
2/24/2020 11:00,568.1
2/24/2020 12:00,577
2/24/2020 13:00,569.4
2/24/2020 14:00,566.4
2/24/2020 15:00,559.3
2/24/2020 16:00,559.8
2/24/2020 17:00,563
2/24/2020 18:00,576.2
2/24/2020 19:00,572.8
2/24/2020 20:00,568.4
2/24/2020 21:00,564.8
2/24/2020 22:00,539.6
2/24/2020 23:00,510.6
2/25/2020 0:00,486.6
2/25/2020 1:00,478.2
2/25/2020 2:00,468.6
2/25/2020 3:00,461.9
2/25/2020 4:00,461.1
2/25/2020 5:00,468.5
2/25/2020 6:00,492.6
2/25/2020 7:00,541.2
2/25/2020 8:00,548.4
2/25/2020 9:00,549.2
2/25/2020 10:00,556.8
2/25/2020 11:00,562.6
2/25/2020 12:00,560
2/25/2020 13:00,564.4
2/25/2020 14:00,560.2
2/25/2020 15:00,555.1
2/25/2020 16:00,549.2
2/25/2020 17:00,563
2/25/2020 18:00,577.6
2/25/2020 19:00,575.9
2/25/2020 20:00,575.3
2/25/2020 21:00,574.5
2/25/2020 22:00,554.4
2/25/2020 23:00,519.1
2/26/2020 0:00,500.8
2/26/2020 1:00,498.3
2/26/2020 2:00,482
2/26/2020 3:00,487.2
2/26/2020 4:00,488.3
2/26/2020 5:00,496.6
2/26/2020 6:00,518.6
2/26/2020 7:00,566.2
2/26/2020 8:00,577.7
2/26/2020 9:00,581.4
2/26/2020 10:00,589.1
2/26/2020 11:00,590.6
2/26/2020 12:00,602.8
2/26/2020 13:00,589.6
2/26/2020 14:00,591.2
2/26/2020 15:00,595.8
2/26/2020 16:00,600.6
2/26/2020 17:00,607.5
2/26/2020 18:00,624
2/26/2020 19:00,635.3
2/26/2020 20:00,628.8
2/26/2020 21:00,620.4
2/26/2020 22:00,602.8
2/26/2020 23:00,575.8
2/27/2020 0:00,545.9
2/27/2020 1:00,545.4
2/27/2020 2:00,538
2/27/2020 3:00,529.1
2/27/2020 4:00,532.4
2/27/2020 5:00,546
2/27/2020 6:00,568.3
2/27/2020 7:00,607.4
2/27/2020 8:00,612.2
2/27/2020 9:00,594.8
2/27/2020 10:00,589.3
2/27/2020 11:00,578.7
2/27/2020 12:00,560.4
2/27/2020 13:00,562.5
2/27/2020 14:00,548
2/27/2020 15:00,551.1
2/27/2020 16:00,548.8
2/27/2020 17:00,548.8
2/27/2020 18:00,569.5
2/27/2020 19:00,594.3
2/27/2020 20:00,594
2/27/2020 21:00,595.2
2/27/2020 22:00,566.1
2/27/2020 23:00,539.4
2/28/2020 0:00,501
2/28/2020 1:00,495.1
2/28/2020 2:00,487.8
2/28/2020 3:00,488.6
2/28/2020 4:00,482.7
2/28/2020 5:00,493.7
2/28/2020 6:00,529.1
2/28/2020 7:00,572.7
2/28/2020 8:00,570.9
2/28/2020 9:00,565.5
2/28/2020 10:00,561.5
2/28/2020 11:00,551.3
2/28/2020 12:00,543.1
2/28/2020 13:00,549
2/28/2020 14:00,532.2
2/28/2020 15:00,529.7
2/28/2020 16:00,532
2/28/2020 17:00,532.8
2/28/2020 18:00,545.2
2/28/2020 19:00,552.2
2/28/2020 20:00,555.2
2/28/2020 21:00,555
2/28/2020 22:00,540.5
2/28/2020 23:00,519.6
2/29/2020 0:00,505.2
2/29/2020 1:00,493.4
2/29/2020 2:00,494.7
2/29/2020 3:00,499.9
2/29/2020 4:00,501.7
2/29/2020 5:00,510.1
2/29/2020 6:00,511.1
2/29/2020 7:00,540.1
2/29/2020 8:00,527.7
2/29/2020 9:00,518.3
2/29/2020 10:00,509.7
2/29/2020 11:00,502
2/29/2020 12:00,482.1
2/29/2020 13:00,469.2
2/29/2020 14:00,461
2/29/2020 15:00,451.6
2/29/2020 16:00,450.6
2/29/2020 17:00,452.8
2/29/2020 18:00,475.6
2/29/2020 19:00,505.2
2/29/2020 20:00,512.9
2/29/2020 21:00,517.1
2/29/2020 22:00,507.6
2/29/2020 23:00,491.3
3/1/2020 0:00,476.4
3/1/2020 1:00,473.7
3/1/2020 2:00,468
3/1/2020 3:00,461.9
3/1/2020 4:00,460
3/1/2020 5:00,466.5
3/1/2020 6:00,486.6
3/1/2020 7:00,475.7
3/1/2020 8:00,493.2
3/1/2020 9:00,475.6
3/1/2020 10:00,466.7
3/1/2020 11:00,446.8
3/1/2020 12:00,442.7
3/1/2020 13:00,441.7
3/1/2020 14:00,433
3/1/2020 15:00,432.9
3/1/2020 16:00,436.4
3/1/2020 17:00,437.5
3/1/2020 18:00,460.3
3/1/2020 19:00,471.8
3/1/2020 20:00,476.8
3/1/2020 21:00,462.6
3/1/2020 22:00,442.9
3/1/2020 23:00,422.9
3/2/2020 0:00,408.6
3/2/2020 1:00,404.1
3/2/2020 2:00,400.8
3/2/2020 3:00,401.7
3/2/2020 4:00,409.2
3/2/2020 5:00,420.4
3/2/2020 6:00,465.2
3/2/2020 7:00,509.5
3/2/2020 8:00,530.1
3/2/2020 9:00,545.1
3/2/2020 10:00,545.8
3/2/2020 11:00,547.2
3/2/2020 12:00,535.1
3/2/2020 13:00,525.9
3/2/2020 14:00,530.5
3/2/2020 15:00,527.5
3/2/2020 16:00,521.4
3/2/2020 17:00,517.3
3/2/2020 18:00,530.6
3/2/2020 19:00,539.8
3/2/2020 20:00,546.8
3/2/2020 21:00,535.9
3/2/2020 22:00,506.7
3/2/2020 23:00,487.1
3/3/2020 0:00,466.7
3/3/2020 1:00,454.4
3/3/2020 2:00,447.1
3/3/2020 3:00,438.8
3/3/2020 4:00,445.6
3/3/2020 5:00,457.5
3/3/2020 6:00,476.2
3/3/2020 7:00,507.6
3/3/2020 8:00,526.3
3/3/2020 9:00,522.3
3/3/2020 10:00,520.5
3/3/2020 11:00,530.8
3/3/2020 12:00,524.2
3/3/2020 13:00,526.9
3/3/2020 14:00,520
3/3/2020 15:00,523.3
3/3/2020 16:00,513.5
3/3/2020 17:00,510.9
3/3/2020 18:00,519.7
3/3/2020 19:00,547.6
3/3/2020 20:00,554.9
3/3/2020 21:00,537.5
3/3/2020 22:00,528.3
3/3/2020 23:00,499.9
3/4/2020 0:00,480.4
3/4/2020 1:00,476.9
3/4/2020 2:00,477.8
3/4/2020 3:00,475.1
3/4/2020 4:00,477.3
3/4/2020 5:00,491.5
3/4/2020 6:00,518.6
3/4/2020 7:00,557
3/4/2020 8:00,551.9
3/4/2020 9:00,543.9
3/4/2020 10:00,540.8
3/4/2020 11:00,536.7
3/4/2020 12:00,530.1
3/4/2020 13:00,521.4
3/4/2020 14:00,518.9
3/4/2020 15:00,515.8
3/4/2020 16:00,518.7
3/4/2020 17:00,518.7
3/4/2020 18:00,524.6
3/4/2020 19:00,546.3
3/4/2020 20:00,550.9
3/4/2020 21:00,544.2
3/4/2020 22:00,528.2
3/4/2020 23:00,510.1
3/5/2020 0:00,482.1
3/5/2020 1:00,477.4
3/5/2020 2:00,471.1
3/5/2020 3:00,477.3
3/5/2020 4:00,476.4
3/5/2020 5:00,491.8
3/5/2020 6:00,523.6
3/5/2020 7:00,568.2
3/5/2020 8:00,570.8
3/5/2020 9:00,565.8
3/5/2020 10:00,565.5
3/5/2020 11:00,550
3/5/2020 12:00,536.8
3/5/2020 13:00,525.1
3/5/2020 14:00,520.7
3/5/2020 15:00,519.3
3/5/2020 16:00,505.7
3/5/2020 17:00,509.7
3/5/2020 18:00,508.5
3/5/2020 19:00,533.3
3/5/2020 20:00,544.3
3/5/2020 21:00,534.9
3/5/2020 22:00,522
3/5/2020 23:00,500.5
3/6/2020 0:00,480.1
3/6/2020 1:00,470.4
3/6/2020 2:00,464.4
3/6/2020 3:00,470.3
3/6/2020 4:00,475.1
3/6/2020 5:00,487.7
3/6/2020 6:00,520.1
3/6/2020 7:00,562.8
3/6/2020 8:00,578.5
3/6/2020 9:00,579
3/6/2020 10:00,580.6
3/6/2020 11:00,585.6
3/6/2020 12:00,576.5
3/6/2020 13:00,566.6
3/6/2020 14:00,549
3/6/2020 15:00,543.4
3/6/2020 16:00,535.1
3/6/2020 17:00,530.1
3/6/2020 18:00,534.8
3/6/2020 19:00,558.1
3/6/2020 20:00,562.9
3/6/2020 21:00,563.5
3/6/2020 22:00,552.3
3/6/2020 23:00,534.4
3/7/2020 0:00,510.6
3/7/2020 1:00,509.5
3/7/2020 2:00,503.2
3/7/2020 3:00,507
3/7/2020 4:00,508.6
3/7/2020 5:00,507.2
3/7/2020 6:00,521
3/7/2020 7:00,520.4
3/7/2020 8:00,524.2
3/7/2020 9:00,507.2
3/7/2020 10:00,500.6
3/7/2020 11:00,481.5
3/7/2020 12:00,469.6
3/7/2020 13:00,463.1
3/7/2020 14:00,451
3/7/2020 15:00,447.6
3/7/2020 16:00,447.6
3/7/2020 17:00,452.7
3/7/2020 18:00,467.1
3/7/2020 19:00,486.5
3/7/2020 20:00,500.8
3/7/2020 21:00,499.9
3/7/2020 22:00,488.1
3/7/2020 23:00,473.4
3/8/2020 0:00,461.4
3/8/2020 1:00,451
3/8/2020 2:00,451.9
3/8/2020 3:00,458.8
3/8/2020 4:00,461.5
3/8/2020 5:00,466
3/8/2020 6:00,483.1
3/8/2020 7:00,495.5
3/8/2020 8:00,485.7
3/8/2020 9:00,480.3
3/8/2020 10:00,469
3/8/2020 11:00,466.4
3/8/2020 12:00,465.1
3/8/2020 13:00,451.1
3/8/2020 14:00,442.5
3/8/2020 15:00,441.3
3/8/2020 16:00,444.5
3/8/2020 17:00,456.5
3/8/2020 18:00,463.7
3/8/2020 19:00,488.6
3/8/2020 20:00,487.5
3/8/2020 21:00,472.9
3/8/2020 22:00,459.2
3/8/2020 23:00,430.5
3/9/2020 0:00,418
3/9/2020 1:00,420
3/9/2020 2:00,422.5
3/9/2020 3:00,416.1
3/9/2020 4:00,437.8
3/9/2020 5:00,472.3
3/9/2020 6:00,522.5
3/9/2020 7:00,534.5
3/9/2020 8:00,541.6
3/9/2020 9:00,537.9
3/9/2020 10:00,539.9
3/9/2020 11:00,539.5
3/9/2020 12:00,541.8
3/9/2020 13:00,531.4
3/9/2020 14:00,533.9
3/9/2020 15:00,524.1
3/9/2020 16:00,527.3
3/9/2020 17:00,525.4
3/9/2020 18:00,538.3
3/9/2020 19:00,550.8
3/9/2020 20:00,544.7
3/9/2020 21:00,524.2
3/9/2020 22:00,499.2
3/9/2020 23:00,462.2
3/10/2020 0:00,456.9
3/10/2020 1:00,448.1
3/10/2020 2:00,442.9
3/10/2020 3:00,438.9
3/10/2020 4:00,448.5
3/10/2020 5:00,461
3/10/2020 6:00,511.7
3/10/2020 7:00,527.2
3/10/2020 8:00,530.2
3/10/2020 9:00,533.6
3/10/2020 10:00,541
3/10/2020 11:00,533
3/10/2020 12:00,546.2
3/10/2020 13:00,537.4
3/10/2020 14:00,530.9
3/10/2020 15:00,533.9
3/10/2020 16:00,526.5
3/10/2020 17:00,541.6
3/10/2020 18:00,547.3
3/10/2020 19:00,563.2
3/10/2020 20:00,545.8
3/10/2020 21:00,534.3
3/10/2020 22:00,499.7
3/10/2020 23:00,476.6
3/11/2020 0:00,463.9
3/11/2020 1:00,457.1
3/11/2020 2:00,451.9
3/11/2020 3:00,455.6
3/11/2020 4:00,462.3
3/11/2020 5:00,488.1
3/11/2020 6:00,528.8
3/11/2020 7:00,553.2
3/11/2020 8:00,546.9
3/11/2020 9:00,550.4
3/11/2020 10:00,565
3/11/2020 11:00,549.4
3/11/2020 12:00,541
3/11/2020 13:00,536
3/11/2020 14:00,518.9
3/11/2020 15:00,509.6
3/11/2020 16:00,516.3
3/11/2020 17:00,503.8
3/11/2020 18:00,514.1
3/11/2020 19:00,540.9
3/11/2020 20:00,543.4
3/11/2020 21:00,520.1
3/11/2020 22:00,495.8
3/11/2020 23:00,475.7
3/12/2020 0:00,464.1
3/12/2020 1:00,466.2
3/12/2020 2:00,457.4
3/12/2020 3:00,459.3
3/12/2020 4:00,464.3
3/12/2020 5:00,497.8
3/12/2020 6:00,542.2
3/12/2020 7:00,554.2
3/12/2020 8:00,547.7
3/12/2020 9:00,548.8
3/12/2020 10:00,547.3
3/12/2020 11:00,542.1
3/12/2020 12:00,544.4
3/12/2020 13:00,554.6
3/12/2020 14:00,550
3/12/2020 15:00,558.2
3/12/2020 16:00,552.2
3/12/2020 17:00,542.3
3/12/2020 18:00,543.5
3/12/2020 19:00,556.9
3/12/2020 20:00,556.4
3/12/2020 21:00,538.5
3/12/2020 22:00,506.6
3/12/2020 23:00,481.2
3/13/2020 0:00,466.2
3/13/2020 1:00,460.4
3/13/2020 2:00,447.3
3/13/2020 3:00,449.5
3/13/2020 4:00,459.3
3/13/2020 5:00,477.3
3/13/2020 6:00,525.8
3/13/2020 7:00,551
3/13/2020 8:00,539.2
3/13/2020 9:00,544.8
3/13/2020 10:00,541.4
3/13/2020 11:00,527
3/13/2020 12:00,537.7
3/13/2020 13:00,528.2
3/13/2020 14:00,515.7
3/13/2020 15:00,522.1
3/13/2020 16:00,518.2
3/13/2020 17:00,520.9
3/13/2020 18:00,523.3
3/13/2020 19:00,537.5
3/13/2020 20:00,546.1
3/13/2020 21:00,522.6
3/13/2020 22:00,502.5
3/13/2020 23:00,471.5
3/14/2020 0:00,463.4
3/14/2020 1:00,445
3/14/2020 2:00,446.7
3/14/2020 3:00,445.3
3/14/2020 4:00,446.2
3/14/2020 5:00,449.1
3/14/2020 6:00,461.3
3/14/2020 7:00,477.1
3/14/2020 8:00,485.6
3/14/2020 9:00,508.1
3/14/2020 10:00,524.8
3/14/2020 11:00,525.8
3/14/2020 12:00,527.1
3/14/2020 13:00,529.5
3/14/2020 14:00,522
3/14/2020 15:00,529.1
3/14/2020 16:00,532.1
3/14/2020 17:00,530.2
3/14/2020 18:00,532
3/14/2020 19:00,547.6
3/14/2020 20:00,530.1
3/14/2020 21:00,515.7
3/14/2020 22:00,498.2
3/14/2020 23:00,474
3/15/2020 0:00,466.4
3/15/2020 1:00,458.4
3/15/2020 2:00,449.8
3/15/2020 3:00,450.6
3/15/2020 4:00,449.5
3/15/2020 5:00,455
3/15/2020 6:00,470.9
3/15/2020 7:00,482.7
3/15/2020 8:00,496.3
3/15/2020 9:00,503.4
3/15/2020 10:00,515.3
3/15/2020 11:00,507.6
3/15/2020 12:00,509.2
3/15/2020 13:00,503.8
3/15/2020 14:00,502.4
3/15/2020 15:00,499.9
3/15/2020 16:00,503.5
3/15/2020 17:00,512.3
3/15/2020 18:00,525.5
3/15/2020 19:00,528
3/15/2020 20:00,521.3
3/15/2020 21:00,504
3/15/2020 22:00,476.8
3/15/2020 23:00,470.6
3/16/2020 0:00,456.7
3/16/2020 1:00,448.3
3/16/2020 2:00,449.1
3/16/2020 3:00,455.3
3/16/2020 4:00,464.6
3/16/2020 5:00,498.8
3/16/2020 6:00,544.6
3/16/2020 7:00,558.1
3/16/2020 8:00,571.2
3/16/2020 9:00,578.2
3/16/2020 10:00,583.4
3/16/2020 11:00,579.1
3/16/2020 12:00,581.1
3/16/2020 13:00,579.7
3/16/2020 14:00,567.7
3/16/2020 15:00,550
3/16/2020 16:00,554.8
3/16/2020 17:00,551.3
3/16/2020 18:00,562.9
3/16/2020 19:00,574.1
3/16/2020 20:00,562
3/16/2020 21:00,546.2
3/16/2020 22:00,519.7
3/16/2020 23:00,494.4
3/17/2020 0:00,484.9
3/17/2020 1:00,479.2
3/17/2020 2:00,472.8
3/17/2020 3:00,472.1
3/17/2020 4:00,472.8
3/17/2020 5:00,502
3/17/2020 6:00,530.5
3/17/2020 7:00,556.2
3/17/2020 8:00,563.6
3/17/2020 9:00,565.7
3/17/2020 10:00,561.5
3/17/2020 11:00,554.6
3/17/2020 12:00,547.9
3/17/2020 13:00,547
3/17/2020 14:00,532.6
3/17/2020 15:00,535.1
3/17/2020 16:00,509.5
3/17/2020 17:00,524.2
3/17/2020 18:00,517.1
3/17/2020 19:00,555.1
3/17/2020 20:00,539.8
3/17/2020 21:00,526.1
3/17/2020 22:00,512.2
3/17/2020 23:00,483.4
3/18/2020 0:00,486.7
3/18/2020 1:00,487.3
3/18/2020 2:00,483.9
3/18/2020 3:00,480.3
3/18/2020 4:00,492.8
3/18/2020 5:00,503.2
3/18/2020 6:00,540.9
3/18/2020 7:00,549.8
3/18/2020 8:00,555.1
3/18/2020 9:00,560.4
3/18/2020 10:00,572.4
3/18/2020 11:00,578.8
3/18/2020 12:00,566.5
3/18/2020 13:00,572.1
3/18/2020 14:00,566.2
3/18/2020 15:00,553.8
3/18/2020 16:00,549.3
3/18/2020 17:00,546.8
3/18/2020 18:00,554.2
3/18/2020 19:00,554.6
3/18/2020 20:00,541.7
3/18/2020 21:00,529.6
3/18/2020 22:00,499.1
3/18/2020 23:00,476.1
3/19/2020 0:00,466.1
3/19/2020 1:00,458.6
3/19/2020 2:00,451.7
3/19/2020 3:00,450
3/19/2020 4:00,448
3/19/2020 5:00,474
3/19/2020 6:00,502.7
3/19/2020 7:00,527.1
3/19/2020 8:00,543.8
3/19/2020 9:00,549.4
3/19/2020 10:00,559.8
3/19/2020 11:00,567.3
3/19/2020 12:00,570.8
3/19/2020 13:00,565.7
